seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
925,2000,0.0006908089577972091,0.007361610469974298,-0.002171289912947005,0.01576573138284602,0.9987959060806743,0.9469026548672567,0.9728492804739655,-0.0018782869141269053,0.0006251900309944308,0.01765901259522501,0.007429587729045761,0.12918037104981867,0.023758791292787455,0.983744732089103,0.7315634218289085,0.8576540769590058,0.0006054096053785608,0.007191982673258202,-0.0021351694143053835,0.017307766184842914,0.0005797147294788565,-0.0019859625420585378,0.007236269969508461,0.019250590753189713,0.10081476078967885,0.6379771017571706,0.9813365442504516,0.22418879056047197,0.6027626674054618,0.0005304319440113874,0.0070292065526217145,-0.005111660651117003,0.026761059885324196,0.9963877182420229,0.9646017699115044,0.9804947440767636,0.0006643146708339123,0.007537784485686735,-0.0019527104382465312,0.01518338600399939,0.001800720288115246,0.012012012012012012,0.9879590608067429,0.976401179941003,0.9821801203738729,0.0006588077643806775,0.007439981286179152,-0.0017926325445005704,0.01513173803832814,0.0024271844660194173,0.014245014245014245
926,2000,0.0007208619577148663,0.007114125551783495,0.00022812876344307533,0.01838913058112304,0.9937849596022374,0.8567774936061381,0.9252812266041878,0.0005330128413001598,0.0013087991156170923,0.007247560799157514,0.022076543701145483,0.02664300299166041,0.1741683634017809,0.9968924798011187,0.5907928388746803,0.7938426593378995,0.0005562112179427874,0.006965419495240774,0.0012312473515037623,0.022056979479592908,0.0004838385380234051,0.0022304688842141865,0.007326338483774695,0.026473541746197433,0.06462685511450456,0.6774602285794961,0.9912989434431324,0.1867007672634271,0.5889998553532798,0.00048528772255300315,0.0071011701405118855,0.003946845404161722,0.03441333624638782,0.9968924798011187,0.8516624040920716,0.9242774419465951,0.0006752770950206186,0.007401792151988008,0.00044207228249022675,0.01799284180659594,0.002408187838651415,0.011834319526627219,0.9968924798011187,0.8542199488491049,0.9255562143251118,0.0006801429579696545,0.007401362075801865,0.0004189189091987283,0.017971326013252693,0.0024096385542168677,0.011799410029498525
927,2000,0.0006505554595270743,0.007414354025177042,-0.001874401469537295,0.016383799059418305,0.9813477737665464,0.9585798816568047,0.9699638277116756,0.0007816159068761367,-0.003102693651392522,0.007543015645202021,0.01893487854818476,0.02325907140025941,0.13257505036472966,0.9951865222623345,0.7396449704142012,0.8674157463382679,0.0007518082084080742,0.007341637831129166,-0.003507359262831659,0.018637100280061547,0.0007327841863668298,-0.0026594952105069946,0.007686684301907669,0.01831129120137413,0.010633589526215955,0.057310609456686416,0.9909747292418772,0.8994082840236687,0.945191506632773,0.0006897448068840601,0.0073159905797797724,-0.002365861476914757,0.017266767435924757,0.9819494584837545,0.9644970414201184,0.9732232499519364,0.0005942779891759526,0.007607045347106558,-0.0016074208004746308,0.015990840717867633,0.0018259281801582471,0.008426966292134831,0.9813477737665464,0.9763313609467456,0.9788395673566459,0.000582572682216603,0.007602921732422463,-0.0015237823183288507,0.015923100157817813,0.0018315018315018315,0.008310249307479225
928,2000,0.0008959712568052733,0.007321891749993206,-0.0006705405295374603,0.01809976622030348,0.9925729442970822,0.5043478260869565,0.7484603851920193,0.0006813580287809834,0.00264524609277177,0.006896887129531868,0.019147974336148347,0.03150471218546571,0.3592775676094326,0.983554376657825,0.2782608695652174,0.6309076231115212,0.0007413700736938646,0.006741104433635116,0.0038590449563310194,0.02472154129211069,0.002704476462315101,0.0006484120937305953,0.018679312907162484,0.0067037216479996975,0.7622197650804924,0.07817916439270955,0.9782493368700266,0.21739130434782608,0.5978203206089263,0.000645490040804881,0.006451686206845205,0.00652690797086712,0.02593959324694218,0.9973474801061007,0.6086956521739131,0.8030215661400069,0.0009179325061506869,0.007502183409827393,-0.0011715521246160377,0.01568797148499666,0.0010395010395010396,0.02666666666666667,0.9893899204244032,0.5652173913043478,0.7773036558643756,0.000879186349216048,0.007412739938957725,-5.2802279468966225e-05,0.016022200034762346,0.001567398119122257,0.03529411764705882
929,2000,0.0007462887310757532,0.007415132487637284,-0.0007548913287446593,0.01925988333174358,0.9952229299363057,0.8793103448275862,0.9372666373819459,0.0006768776330819507,0.0006489881946621265,0.00906970578475099,0.009111439054940117,0.09995896953893187,0.10003854703699917,1.0,0.0,0.5,0.0006629732377557204,0.008522795300896195,,,0.0006891704281563374,0.0003779866651440328,0.007028697900488804,0.021073720728058857,0.05978685222770934,0.6499875884495852,0.9787685774946921,0.3017241379310345,0.6402463577128633,0.0007008434403053082,0.006758800039497851,-0.0003090286276837003,0.02763230164550718,0.9915074309978769,0.853448275862069,0.9224778534299729,0.0008488125883168039,0.007724198524309843,-0.0023831761170933457,0.016597191456325353,0.0015923566878980893,0.02608695652173913,0.9697452229299363,0.9655172413793104,0.9676312321546233,0.0007529328642371368,0.007364814513282559,-0.00031167810003998033,0.016459809146583643,0.002185792349726776,0.023668639053254437
930,2000,0.0003915960794746141,0.007163476340789938,-0.004418244453090454,0.020954197603645742,0.9989361702127659,0.675,0.836968085106383,0.00020129798694287405,0.00018261012109449705,0.008804118927444917,0.00889656139885216,0.09988709296223737,0.10010836253197912,1.0,0.0,0.5,0.0001919876973731638,0.008266063085212797,,,-0.006217110400857072,0.00045756606711357307,0.024806795386786533,0.007368924911934641,0.21733212287866294,0.009012178270185257,0.9973404255319149,0.4666666666666667,0.7320035460992909,0.0004320461872361993,0.007088749860932429,-0.007438723972207591,0.02414318194010707,1.0,0.775,0.8875,0.00038148364614657413,0.00734507256507917,-0.0036936980479052614,0.018636341804007233,0.001049317943336831,0.021505376344086023,0.9930851063829788,0.8,0.8965425531914895,0.0003762174924447061,0.007242619425518,-0.003004145719877171,0.018245153435200393,0.0015873015873015873,0.027522935779816515
931,2000,0.0006334640505864622,0.00744035434277247,-0.0007289622754150519,0.01576357293789238,0.9974506054811982,0.8491879350348028,0.9233192702580005,0.0005425192945300492,-0.0003735986073004442,0.00747372475888575,0.017719078400304403,0.026042450686901798,0.12192136744075877,0.992989165073295,0.7146171693735499,0.8538031672234225,0.0005828050941586736,0.007196341083982842,-0.0006798275947597683,0.017280114016477888,-0.0005347360840360524,0.0005795493028613961,0.017342945213754065,0.007617174324182817,0.06646164459897323,0.014388861231194166,0.9961759082217974,0.8004640371229699,0.8983199726723836,0.0006178468614197311,0.00733493902802697,-0.0007293422049252768,0.016320547634497664,0.9968132568514978,0.8677494199535963,0.932281338402547,0.0006797294090574676,0.0077494843819466246,-0.0008944881570706874,0.014942854125370138,0.001851851851851852,0.0079155672823219,0.9859783301465902,0.8631090487238979,0.9245436894352441,0.0006587346251194762,0.007583932616095256,-0.0007489782928667882,0.015091798326584836,0.0024922118380062306,0.01015228426395939
932,2000,0.0008390471895661795,0.007415306966727826,-0.00207555656391116,0.014594902237415375,0.988036976617727,0.8819875776397516,0.9350122771287392,-0.0008717430668654507,0.0007870524685983252,0.017408523634917957,0.007053584871651773,0.2692924732030098,0.03368158467652402,0.9804241435562806,0.42857142857142855,0.7044977860638546,0.0007476577735693971,0.006940695866308627,-0.002063924927161258,0.020723510330460337,-0.000261707940029266,0.0007275048389650961,0.01719644918686499,0.006807627642717388,0.7689830224086315,0.11380244606425982,0.9728113104948342,0.16149068322981366,0.567150996862324,0.0007188025342240139,0.00662103376407847,-0.002406272530064837,0.026185065470694772,1.0,0.9316770186335404,0.9658385093167702,0.0008042396266379584,0.007558245129499904,-0.0019182929714543187,0.014248967896463875,0.0005408328826392645,0.013333333333333334,0.9510603588907015,0.9503105590062112,0.9506854589484564,0.0008405188756603241,0.007281967157253312,-0.0011386514443338035,0.013327738717740243,0.0017084282460136675,0.01646090534979424
933,2000,0.0006114140427157586,0.007439590707378569,-0.001154942792120295,0.01535771813892926,0.9994706193753309,0.9009009009009009,0.9501857601381158,0.000614346723267986,-0.000827555633355349,0.007575761925965762,0.0180264618633387,0.018402817580746623,0.26929565600175165,0.9984118581259925,0.3963963963963964,0.6974041272611945,0.0006201675251164936,0.007490733235390269,-0.0035481091795624745,0.020023166818032453,0.0005221390252758445,0.0005229227023174758,0.007338297738237109,0.016544993961508124,0.07832532293287242,0.7506941075111505,0.9878242456326098,0.1891891891891892,0.5885067174108995,0.0005325221455300139,0.007156550718335294,6.392564673564447e-05,0.025689389216813,0.9952355743779777,0.918918918918919,0.9570772466484483,0.0006494767358808041,0.007533020153177518,-0.0016435631438357042,0.01391115773176701,0.001059322033898305,0.018018018018018018,0.9872948650079407,0.9279279279279279,0.9576113964679343,0.0006364863236865624,0.00745043716912654,-0.0011630932216681552,0.013994482939338217,0.0016025641025641025,0.023622047244094488
934,2000,0.0007625052021134688,0.0073582041025607855,-0.0021430848080192686,0.018249366899169474,0.9922918807810894,0.9444444444444444,0.9683681626127669,0.000859633277985734,-0.0021316365905527314,0.007159418314727241,0.019733230215485398,0.027735429064176746,0.4018104934872562,0.9886947584789312,0.5370370370370371,0.7628658977579841,0.0008437328732308634,0.0070048616951190424,-0.006101841301348545,0.02392842448662934,0.000871605730560731,-0.0016098005920427794,0.006984200674656128,0.018541600342198244,0.07592079681754542,0.8426466558898521,0.9835560123329907,0.24074074074074073,0.6121483765368657,0.0008696549047427692,0.006781624299587741,-0.00815408611586526,0.0273817471458201,0.9907502569373073,0.8703703703703703,0.9305603136538388,0.000795521109281478,0.007434119800033645,-0.003170644352330503,0.017232828683626758,0.0015511892450879006,0.046153846153846156,0.9804727646454265,1.0,0.9902363823227133,0.0007606753170780291,0.007379123914949843,-0.0012839895807250316,0.015801750155406143,0.0015731515469323545,0.03260869565217391
935,2000,0.0004505107595000554,0.007219159427029835,-0.0030563317436932583,0.017652491175004805,0.9979445015416238,0.9814814814814815,0.9897129915115527,-0.002753231545933221,0.0005737232966900218,0.017741264173304738,0.0071764914081889454,0.26353835156436084,0.018668097500856365,0.9892086330935251,0.9074074074074074,0.9483080202504663,0.0005283735051935173,0.007027869739435589,-0.0045518481243628055,0.01798284300777929,0.0005878397201661093,-0.001610458107249882,0.006843475363217014,0.015993456787779307,0.09725249880996346,0.8031386976288649,0.9835560123329907,0.3148148148148148,0.6491854135739028,0.0006016428437003432,0.006692658259891696,-0.009646401872270977,0.023602197470615257,0.9979445015416238,0.9444444444444444,0.9711944729930342,0.0004547037645745182,0.0072865159907549906,-0.0033321331959881057,0.016879887276391076,0.00051440329218107,0.01818181818181818,0.9979445015416238,0.9814814814814815,0.9897129915115527,0.00045205742995347924,0.0072855335307606735,-0.0031090542119564606,0.016685932108841263,0.0005149330587023687,0.017543859649122806
936,2000,0.0008009933922117527,0.007205207839420537,-0.0009016276753058844,0.01765307954305089,0.973125,0.9075,0.9403125,-0.0011612272819771625,0.0008262704588692137,0.019358062434367464,0.007402723409950382,0.13682433536958924,0.030893350839697114,0.979375,0.75,0.8646875,0.0007971146269726845,0.007093533476373916,-0.0012554578142706322,0.0193872368886224,-0.0015075615249546806,0.0007196716718928334,0.023430779797697972,0.007489536995504887,0.6697808045922024,0.08988527375278034,0.98375,0.1875,0.5856250000000001,0.0007379875052197051,0.007363131596540082,-0.004858570706939361,0.03212807196824353,0.983125,0.87,0.9265625,0.0009477592106616903,0.008154669190646583,-0.0016783628968370726,0.01633411956608313,0.003078817733990148,0.013333333333333334,0.948125,0.935,0.9415625000000001,0.0008228842268057944,0.007570394338139031,-0.000785531139934346,0.016263023267438063,0.004539559014267186,0.0175054704595186
937,2000,0.0005424900119562121,0.007420369233059965,-0.0018387070790215415,0.02507111905860578,0.9924585218702866,0.0,0.4962292609351433,0.0006296904078842306,-0.0024135340145430223,0.007156580492076955,0.023856687258363898,0.03325956262883332,0.9296691273855707,0.9864253393665159,0.18181818181818182,0.5841217605923489,0.0006569662039418034,0.006872214293065439,-0.008469597255915055,0.028372575511914695,-8.134233815739164e-05,0.0006081871195552035,0.015914986991464406,0.006632705197099002,0.9163517808128212,0.1264227812126092,0.963298139768728,0.18181818181818182,0.5725581607934549,0.0005743448880648916,0.006261185897215172,-0.0007513578930287745,0.02400529858614063,0.983911513323278,0.0,0.491955756661639,0.0004352435598367542,0.007632650544519071,0.006021960680907052,0.009964627337197038,0.0005083884087442806,0.03125,0.9376571141277024,0.0,0.4688285570638512,0.0003423412741478045,0.007686298967921727,0.003282498687471586,0.00749872772070313,0.0010666666666666667,0.016129032258064516
938,2000,0.0007216035401860048,0.007521030473209825,0.00026355059726725164,0.016561657151965004,0.9994683678894205,0.5798319327731093,0.789650150331265,0.000724801300496165,0.0006862158109003935,0.008600849367827585,0.008626275664768548,0.09992306537959479,0.10007639764764163,1.0,0.0,0.5,0.0007055716871838486,0.008012070667717435,,,0.0008405002432046136,-7.03790154709923e-05,0.006880628328995251,0.015096274099243141,0.14005998826446692,0.8049540287614233,0.9696969696969697,0.19327731092436976,0.5814871403106697,0.0008395420273049299,0.006572893819560724,-0.002509716475722103,0.023604929198705257,0.9670388091440723,0.8991596638655462,0.9330992365048092,0.0006849877217597977,0.0073631852888852625,0.0009285849457130595,0.013123664129665463,0.001639344262295082,0.01775147928994083,0.9463051568314726,0.9159663865546218,0.9311357716930473,0.0006411288465483126,0.007273157170425287,0.001254870185934369,0.012654168672012297,0.0022358859698155395,0.01904761904761905
939,2000,0.0005487391495368149,0.007258298413538407,-0.0004058221870124963,0.02155578410566459,0.9994259471871412,0.7596899224806202,0.8795579348338807,-0.00036322260616165783,0.0005454849239506931,0.023763520045715233,0.00721532447376659,0.224656001199944,0.024394196272313113,0.9908151549942594,0.5658914728682171,0.7783533139312382,0.0005833382785762799,0.006968664021823448,-0.0010046051867270804,0.024476320291337963,-0.0004168839218568503,0.0005372592259059584,0.025096820451952016,0.007307620628508992,0.23958754963359372,0.022158499239551054,0.9908151549942594,0.5503875968992248,0.770601375946742,0.0005773439190200586,0.006986836373780777,-0.000974922677604636,0.024702791365390702,0.9959816303099885,0.7054263565891473,0.8507039934495679,0.0005111478114338837,0.007527695838822156,-8.602630017644344e-05,0.021082097818975586,0.0033149171270718232,0.031746031746031744,0.9925373134328358,0.8023255813953488,0.8974314474140923,0.0005230362617888603,0.0074438311352788165,-9.806741004888895e-05,0.019997619560122974,0.0039347948285553686,0.031818181818181815
940,2000,0.00013138150190583788,0.007889667386916578,-0.0022996434555342176,0.01605975032343805,0.9928741092636579,0.7373417721518988,0.8651079407077784,0.0002788915851811139,-0.0025095026944406077,0.007587650281071641,0.01723346587504057,0.03663094882095408,0.1925264170862755,0.9904988123515439,0.6107594936708861,0.8006291530112151,0.0001425642941622626,0.007456136530077609,-0.0028142141703624405,0.018624730100204375,-0.0033194350428661116,0.0003296620877837161,0.01858722834376756,0.007478130525822821,0.7084124122196448,0.11153014827765508,0.9786223277909739,0.17088607594936708,0.5747542018701705,0.00030525377479224914,0.007345702972970172,-0.010176364673492595,0.02607636029972161,0.994061757719715,0.7848101265822784,0.8894359421509968,0.00022841384016824946,0.008073795779786489,-0.002832306280365226,0.014999174376434807,0.002871912693854107,0.01937984496124031,1.0,0.7658227848101266,0.8829113924050633,7.269663889964515e-05,0.008061799014800225,-0.0019034661237467526,0.015563172419266497,0.0028457598178713715,0.02066115702479339
