seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
91,2000,0.0009440134153816629,0.00738855950610338,-0.0010647945251275838,0.019544471425134817,0.9809885931558935,0.8490566037735849,0.9150225984647392,0.001010247046646842,-0.0010995270807774048,0.007184044047206238,0.0203411346545876,0.030599033804034673,0.24162098946392568,0.9831613253666486,0.779874213836478,0.8815177696015633,0.0009700067877883651,0.007024647809854839,-0.0015686002747921266,0.02177632613367912,0.0009952121565784966,-0.0013494593185667647,0.007231260297924066,0.021784132029642866,0.034499462082639896,0.32972015226782886,0.9820749592612711,0.6037735849056604,0.7929242720834657,0.0009779639465627807,0.006987500704408371,-0.002195667156141154,0.023772043632676945,0.9923954372623575,0.8930817610062893,0.9427385991343233,0.0010192817528952792,0.007840169942029067,-0.0021347825093726994,0.01802566207989389,0.0016277807921866521,0.019230769230769232,0.997827267789245,0.7610062893081762,0.8794167785487106,0.0009596304645775035,0.00795293477446611,-0.0020222211216485214,0.01914834660283015,0.0010672358591248667,0.016
92,2000,0.0007432056947650063,0.007366951444469679,-0.000334916006423802,0.018187631371312008,0.982409381663113,0.7338709677419355,0.8581401747025242,0.0006145505201787381,0.0013376491603694482,0.007093867023638506,0.020356234035378964,0.03493256311171321,0.3733371967822133,0.9797441364605544,0.24193548387096775,0.610839810165761,0.0006229060869501238,0.006987638320368413,0.0021951432146317808,0.02669849537977069,0.0006014970782802722,0.0012430970831205119,0.006828570877222739,0.0185733708894505,0.10569593963224232,0.8039300233537795,0.970682302771855,0.22580645161290322,0.5982443771923791,0.0006011357247935081,0.00656463452499051,0.002413820652451151,0.02690768424484303,0.9840085287846482,0.8145161290322581,0.8992623289084531,0.0006951321862180078,0.007664129284163092,0.0004085667369552951,0.015913495582418856,0.0026766595289079227,0.03816793893129771,0.9520255863539445,0.8225806451612904,0.8873031157576174,0.0006960266183021879,0.007456061726177043,0.0004911883994387745,0.014868906670945928,0.004427227448810182,0.041666666666666664
93,2000,0.0005290283327493685,0.007559709985890659,-0.0011216125591884737,0.017468009821494088,0.9928143712574851,0.9030303030303031,0.9479223371438941,-0.0006393857003699227,0.0004470807710431198,0.019203064894373116,0.007461331131484183,0.11518309459953212,0.021379375436234617,0.9838323353293413,0.8090909090909091,0.8964616222101252,0.0004534821325286889,0.007109871552078083,-0.0007730698268569299,0.01892255608010629,-0.0006202400687905597,0.0004495142602604394,0.018834214560942544,0.007526738138873325,0.0766942521740579,0.014555746468247976,0.981437125748503,0.8424242424242424,0.9119306840863727,0.0005092405723832651,0.0071576996470305325,-0.0010186660805893057,0.018402394056952612,0.9988023952095808,0.8393939393939394,0.9190981673017601,0.0004856988545593047,0.00799035155068843,-0.0010377410025037902,0.01708621787231758,0.0017441860465116279,0.014336917562724014,0.9904191616766467,0.8606060606060606,0.9255126111413536,0.0004985289022713592,0.0077094379140812165,-0.001003803816211016,0.01734654992939936,0.002354326074161271,0.016666666666666666
94,2000,0.0007227295375773738,0.007213294048183313,-0.0011506408162604077,0.017271650338275883,0.9910714285714286,0.7259615384615384,0.8585164835164836,0.000558027445753271,0.0005746127276624497,0.009117261875988433,0.009088629125341655,0.10004474326484973,0.09995359065692268,1.0,0.0,0.5,0.0005663031130319189,0.008536066073225247,,,0.000709992707040562,-0.0007932742851740539,0.007393283204366139,0.01864623810478892,0.011439181809849687,0.10813575128263005,0.9916294642857143,0.6586538461538461,0.8251416552197802,0.0007468219536292643,0.007147747145921418,-0.0016284259489673851,0.018231265359647825,0.98828125,0.8317307692307693,0.9100060096153846,0.0007536044450358355,0.0072497146887427494,-0.0011773371220148512,0.01607894057690829,0.002770083102493075,0.02577319587628866,0.97265625,0.8413461538461539,0.9070012019230769,0.0007380856371473068,0.007211061666623389,-0.0007956868995972281,0.015368968481493309,0.0033802816901408453,0.026785714285714284
95,2000,0.0003794756408805937,0.007516318776364511,-0.0005781202268760123,0.01592933642246364,0.9895027624309393,0.9578947368421052,0.9736987496365223,0.0005504701709440307,-0.001245169819968789,0.007226957731269897,0.01670636602414781,0.03575081422969812,0.20427057617870417,0.9784530386740331,0.7947368421052632,0.8865949403896481,0.0005043909257958667,0.007118865917883372,-0.0018235424386758375,0.01779168906093949,-0.00026733195405517193,0.00033191534604608465,0.02112115283943841,0.007387121549853657,0.9875972867410883,0.08735953549530807,0.9790055248618784,0.12631578947368421,0.5526606571677813,0.00033584509916630064,0.007131521631673332,-0.0013611820942287245,0.0295301625645036,0.9961325966850829,0.9210526315789473,0.9585926141320151,0.00030553879513318824,0.007840136027494955,6.046693840644811e-05,0.015017316632120336,0.001100715465052284,0.01098901098901099,0.9856353591160221,0.9263157894736842,0.9559755742948531,0.00034221450112453827,0.007756396760465613,-0.00024171861722678323,0.014854115225310414,0.001669449081803005,0.01485148514851485
96,2000,0.0006277655841697975,0.0072960207789146804,-0.00046941180901183304,0.022559825924093165,0.9831029185867896,0.5319148936170213,0.7575089061019054,0.0005659307048354029,0.0013226538187279418,0.007132364845734652,0.026381286678159928,0.02458557785765211,0.5948605631393709,0.985663082437276,0.1702127659574468,0.5779379241973613,0.0005796456108288941,0.00689956451707426,0.0014853027740864436,0.03309909457932818,0.0011974385408771468,0.0005638219607409659,0.02419110737078361,0.007020692820747025,0.7894535904427238,0.042185850866739184,0.9841269841269841,0.14893617021276595,0.566531577169875,0.0005135522206006926,0.0067992004787448285,0.004850142703065828,0.033071070872493176,0.9738863287250384,0.7659574468085106,0.8699218877667745,0.0007117512858880528,0.007535268582475511,-0.0019504060961929276,0.016523274873190018,0.0020920502092050207,0.04597701149425287,0.9022017409114184,0.8723404255319149,0.8872710832216666,0.0005639673420006954,0.006963926103254042,0.0008396578399906492,0.01426444344289364,0.005659309564233163,0.04310344827586207
97,2000,0.0009351128672225506,0.007364684839670139,-0.0009890741665404415,0.016074794156187233,0.9981504315659679,0.8756613756613757,0.9369059036136718,0.0008209814598088242,-0.0002836549974531337,0.007323621671427751,0.017137009826119043,0.01621117934221036,0.06955890941452944,0.9845869297163995,0.791005291005291,0.8877961103608453,0.0008115434049983049,0.007076797967671404,-0.00040925765928671984,0.01697459442550402,0.0008313958538167083,-0.00034737604645309066,0.007385261789102036,0.017128885223506588,0.01319424948163413,0.05774608200703519,0.9858199753390875,0.8359788359788359,0.9108994056589617,0.0008085925849313256,0.007111683959650532,-0.000340781765199617,0.01659140367758613,0.9926017262638718,0.9047619047619048,0.9486818155128882,0.0009765241091349851,0.007400292075581338,-0.0010729136114913092,0.015616438404525194,0.00303951367781155,0.014124293785310734,0.9913686806411838,0.9206349206349206,0.9560018006380522,0.0009253618275769681,0.007354278601942627,-0.0007961199127149502,0.015611507919502164,0.0030543677458766036,0.013812154696132596
98,2000,0.000538373001615271,0.007799479607196567,-0.00013459540720960525,0.017146001311312897,0.9759174311926605,0.9375,0.9567087155963303,-0.0006651015899250771,0.0006389036030647667,0.018894228402327608,0.007672524078161803,0.18043262108886254,0.031351049705243404,0.9856651376146789,0.63671875,0.8111919438073394,0.0006303325965497476,0.007577499280833234,-0.0013574135798202975,0.02098726173370194,0.0006216854722271623,-0.0008993188942147316,0.007820893608661962,0.02055933638356132,0.029000600917282238,0.22221762086437116,0.9885321100917431,0.55859375,0.7735629300458715,0.0006515671426152452,0.007642054452747748,-0.001901594656701095,0.02205183252376477,0.9954128440366973,0.91015625,0.9527845470183487,0.000504802102541765,0.008221942587612956,-4.058034975260085e-06,0.016866435182110704,0.0011376564277588168,0.012448132780082987,0.9799311926605505,0.91796875,0.9489499713302753,0.0005170508567671024,0.008102465176122581,-2.788544542651925e-05,0.016541641966514493,0.001735106998264893,0.014814814814814815
99,2000,0.0008476450340361557,0.006883119624986991,-0.0011415852527882043,0.01721131154508837,0.9976865240023135,0.8154981549815498,0.9065923394919316,0.0007713624751876063,-0.00042195962862341495,0.007035475554523057,0.01848450588447327,0.011357269462144924,0.08040301948672761,0.9942163100057837,0.7601476014760148,0.8771819557408993,0.0008054363479096165,0.006728844898677672,-0.0008758573663607649,0.018029950359200374,0.0007755951551063902,-0.0004276723428895199,0.007077973854172481,0.01821250690955114,0.00811038402573274,0.056121290273532194,0.9965297860034702,0.7601476014760148,0.8783386937397425,0.0008083192783987095,0.0068107760437001695,-0.0009318944162267091,0.01791268122830825,0.9971081550028918,0.8265682656826568,0.9118382103427743,0.000846315553828581,0.007176503411958594,-0.0010965571715877151,0.016127315624192652,0.001694915254237288,0.013100436681222707,0.9965297860034702,0.8118081180811808,0.9041689520423255,0.0008422435528345441,0.0071868973102745945,-0.001090384111467482,0.016179036744372273,0.001692047377326565,0.01327433628318584
100,2000,0.000991233699206761,0.007157806082663046,0.0005555230450089135,0.023469793460909848,0.9984447900466563,0.5070422535211268,0.7527435217838916,0.0027325082670246184,0.0008844245634029325,0.020242260544354088,0.007194731187683847,0.28844488981879857,0.015713070525652118,0.9891135303265941,0.5070422535211268,0.7480778919238604,0.0009419133822407362,0.006942171282977619,0.0023743330036150104,0.02224499044829105,0.0024036457797942373,0.0009344928496287031,0.024087177783976486,0.007322544716484007,0.2677720626132622,0.009105503689705124,0.9927423535510628,0.5070422535211268,0.7498923035360947,0.000974872263061223,0.0070096423732488216,0.001289475398608422,0.022865553090048542,0.9937791601866252,0.5633802816901409,0.778579720938383,0.0009496933874688782,0.0074087830134995925,0.0022206146944313654,0.016957107794256895,0.0015408320493066256,0.057692307692307696,0.9683773976153447,0.7464788732394366,0.8574281354273907,0.0010480731166604754,0.007078752817180499,-9.816855370044514e-05,0.015478788263846379,0.003713527851458886,0.06140350877192982
101,2000,0.0008267448010696591,0.007327764576355788,-0.0018287976241328683,0.017709181926130604,0.9959770114942529,0.9346153846153846,0.9652961980548187,-0.0013309621927235923,0.0007572309142046904,0.019816106382774326,0.007341896640870376,0.15873931006674774,0.022272571083140926,0.9902298850574712,0.7269230769230769,0.8585764809902741,0.0007596402020422132,0.007101097748754598,-0.001811604498179826,0.019979293069143755,-0.0013933612874808406,0.0007607907297370371,0.019881650711062973,0.007372862837305832,0.14667353092289775,0.02027823815838898,0.9913793103448276,0.75,0.8706896551724138,0.0007821176036932979,0.007173770676567131,-0.0019542214989157944,0.01956534711709402,0.9873563218390805,0.9423076923076923,0.9648320070733865,0.0007124162542417471,0.007823012183730334,-0.0009176530815065984,0.015869447618684616,0.0017321016166281756,0.0149812734082397,0.9793103448275862,0.95,0.9646551724137931,0.0007646730751503133,0.007471511893065691,-0.0011425430183547762,0.016514469832199435,0.002331002331002331,0.0176678445229682
102,2000,0.0005287070644188251,0.007036404759851693,-0.0009123780769539195,0.01838193352561127,0.9937304075235109,0.813953488372093,0.9038419479478019,0.00047364957993670476,0.000407326163418523,0.00701704624422804,0.020359032315291813,0.02651300237812182,0.40979512699853904,0.9905956112852664,0.37209302325581395,0.6813443172705402,0.00041461825766355543,0.0068813220100957355,0.0026147908960230427,0.024600519878691027,0.0004883185964850975,0.0002356329065290983,0.006869065071066001,0.01935553684468392,0.06964901127902395,0.8711951748965353,0.9822361546499477,0.13953488372093023,0.5608855191854389,0.0005022467248021663,0.006627519180673279,-0.0009161946308336501,0.02832838598380902,0.9994775339602926,0.7906976744186046,0.8950876041894487,0.0004809823877941867,0.007467666324334356,0.00015171241180450301,0.014813514613626979,0.0010362694300518134,0.028985507246376812,0.9649947753396029,0.872093023255814,0.9185438992977084,0.0004918476494043173,0.007040201648924829,0.00017881841304129233,0.014710628308051747,0.0032310177705977385,0.04225352112676056
103,2000,-9.517545392842634e-05,0.007283706387546297,-0.0009543670858801523,0.015227782931749336,0.9895027624309393,0.9157894736842105,0.9526461180575749,-0.00016198670387228257,-0.0001943235668521524,0.008924481814830815,0.009005968549834282,0.09982794005363885,0.1001672777819097,1.0,0.0,0.5,-0.00017808744641176785,0.008388928750400551,,,-0.0019683627877991033,-1.914201615189114e-05,0.019002376279284573,0.007425737211911806,0.18254396153606595,0.016220346373680684,0.9906077348066298,0.5263157894736842,0.758461762140157,-9.835755658572391e-05,0.007200357792121042,-0.0014612616561762199,0.019152829929901506,0.9961325966850829,0.8157894736842105,0.9059610351846468,1.771112954465975e-05,0.0076337199944001575,-0.00239955524028778,0.014222939458044655,0.0010887316276537834,0.012345679012345678,0.9790055248618784,0.9315789473684211,0.9552922361151497,-6.193645979940043e-05,0.007384716772286451,-0.0011424107538679348,0.014171864088733305,0.002242152466367713,0.018604651162790697
104,2000,0.00041048204009160836,0.007431604493662415,-0.0008592572739384458,0.019950806773253626,0.9989389920424403,0.9217391304347826,0.9603390612386115,-0.000348518514354245,0.0003688635058890288,0.02825954252753511,0.007477014780911047,0.5543096961434733,0.021128053850823055,0.993103448275862,0.16521739130434782,0.5791604197901049,0.00037788404995571544,0.007310137709642888,-0.001870111751402419,0.0363661590475327,-5.2883075912995814e-05,0.0003625576669223801,0.02592329403577256,0.0072843038377283075,0.9450928723399332,0.049438993467472096,0.9872679045092838,0.11304347826086956,0.5501556913850767,0.00033019477627888207,0.00707200612841224,0.0009637807684466294,0.03655969698854547,0.9899204244031831,0.991304347826087,0.990612386114635,0.00048136273896293646,0.007794484639910804,-0.0016155789426754246,0.01591131884699762,0.0010718113612004287,0.015037593984962405,0.9612732095490716,0.991304347826087,0.9762887786875794,0.00045294146591372345,0.007344144719007168,-0.0007344954194310687,0.01628939962945184,0.0027593818984547464,0.026737967914438502
105,2000,0.00044041467675664245,0.007262437408152011,0.0004452457363711788,0.018656453280643928,0.9875324675324675,0.7466666666666667,0.8670995670995671,0.00042527864137004655,0.0004560431703732675,0.008613128737698011,0.008656079440305121,0.09990393957113076,0.10009289005579412,1.0,0.0,0.5,0.000440607919141224,0.008034662910151832,,,0.0011081625983789664,0.00038403481672498447,0.019493246584994055,0.006973561770390261,0.807629569567529,0.06849468295536822,0.9797402597402597,0.2,0.5898701298701299,0.0003528243771391126,0.006724667919023064,0.003604066673513608,0.02740500165687918,0.9890909090909091,0.7866666666666666,0.8878787878787879,0.00036073390408038127,0.007497772643852869,0.0023575842806014503,0.016151440064937607,0.001563314226159458,0.0375,0.9864935064935065,0.8133333333333334,0.89991341991342,0.000365591401564229,0.0075049716499749316,0.0020901090470123894,0.015578934243645925,0.0015690376569037657,0.034482758620689655
106,2000,0.0008364842685338551,0.007191159370209755,-0.0005456636608627627,0.01628469281663842,0.988599348534202,0.9113924050632911,0.9499958767987465,-0.0004693149774690798,0.0008584626004124331,0.017870065220151273,0.007205186048269178,0.2068918390933624,0.023078027430682456,0.988599348534202,0.6835443037974683,0.8360718261658351,0.0008341214886544962,0.007021056567763315,-0.0008971098957774729,0.018954373845721004,0.0007616641369091431,0.0001539122445080022,0.007234302279597266,0.02173934663309445,0.060002651913701015,0.8769707520604509,0.9864277958740499,0.12658227848101267,0.5565050371775313,0.0007573856238127135,0.007038423782317139,-0.0007949947963685922,0.030544372235157543,0.995114006514658,0.9367088607594937,0.9659114336370758,0.0008702759022234276,0.007428495519698231,-0.0010127666183471886,0.015294197988920363,0.0010857763300760044,0.01910828025477707,0.9728555917480999,0.9556962025316456,0.9642758971398727,0.0008264033639387616,0.007233038987792603,-0.0002078881741719606,0.0149005425833191,0.002224694104560623,0.024875621890547265
