seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
693,2000,0.0006202446683847351,0.007486251457064801,0.0024516027248530033,0.0167773481501962,0.9989171629669734,0.9607843137254902,0.9798507383462318,0.002583856545901776,0.0006195129360118127,0.0190248529599823,0.007865449098051971,0.0382770783979465,0.0023397325023165297,0.9989171629669734,0.9607843137254902,0.9798507383462318,0.0006202446683847351,0.007486251457064801,0.0024516027248530033,0.0167773481501962,0.0006195118379219841,0.002583776228611395,0.00786544127993525,0.01902451821758428,0.00233953267046772,0.038272458478830186,0.9989171629669734,0.9607843137254902,0.9798507383462318,0.0006202446683847351,0.007486251457064801,0.0024516027248530033,0.0167773481501962,0.9945858148348673,0.9281045751633987,0.961345194999133,0.000582115119212169,0.00753289296507736,0.002879032545257591,0.016330373900052153,0.0016242555495397943,0.019736842105263157,0.9826746074715755,0.934640522875817,0.9586575651736963,0.0006063699798173316,0.007513966140315731,0.002324208422952069,0.015607715898330142,0.001644736842105263,0.017142857142857144
694,2000,0.0005764679823050218,0.007634940945511755,0.00038795966103570665,0.01609638088754709,1.0,1.0,1.0,0.0005766554709568994,0.0005694503421276769,0.008448694311373923,0.008511212368537266,0.09963668403742897,0.100355737698297,1.0,0.0,0.5,0.0005730748325221743,0.007868123800805092,,,0.0019543034397038798,-0.0008008236080691143,0.00834444562543707,0.008389732983943833,0.46749881838353813,0.46550985564970293,0.5061099796334012,0.4722222222222222,0.4891661009278117,0.00592231262995331,0.005727150415575157,-0.004917075004152335,0.00568079070839961,0.9974541751527495,1.0,0.9987270875763747,0.0005630087653185945,0.007626630541809057,0.0010540364337859004,0.015506772630324494,0.0005107252298263534,0.024390243902439025,0.9969450101832994,1.0,0.9984725050916496,0.0005591270570583746,0.007626642935278605,0.0012233068410488304,0.01535934603675614,0.000510986203372509,0.023809523809523808
695,2000,0.0006439503857237793,0.007319916102579866,-0.0012105523022248937,0.021763239043567254,1.0,0.6111111111111112,0.8055555555555556,0.0006488883824049771,0.0005980351852483065,0.008248343091308013,0.008273053208766734,0.09989928997280781,0.10009824450104383,1.0,0.0,0.5,0.0006235508561563439,0.007631462376997098,,,0.0006602551189127889,-0.0029175097421923635,0.007666043697510184,0.031133397508869495,0.002055861300721566,0.1981100934094526,1.0,0.4166666666666667,0.7083333333333334,0.0006582568398051556,0.007343554945951369,-0.00396920764670308,0.024648140051922136,0.8772912423625254,1.0,0.9386456211812627,0.0008666287294344388,0.007178674087847197,-0.0008884461678803259,0.00986394591587371,0.0017411491584445734,0.007246376811594203,0.9068228105906314,1.0,0.9534114052953158,0.0006185123801102605,0.007128362692139473,0.0006645258599831673,0.010891553899854457,0.0028089887640449437,0.0228310502283105
696,2000,0.00041003056608773054,0.007595407967353576,-0.008819139527355909,0.01913353462768644,1.0,0.5517241379310345,0.7758620689655172,0.0003386519891305263,0.0003337140078439747,0.00838512278634771,0.008447637089494137,0.09967528202767802,0.10032107454454241,1.0,0.0,0.5,0.0003361972053401815,0.007799577352110518,,,0.00042811520354272696,-0.013731164116209452,0.007936814501834423,0.03273471444355382,0.0005557367520309403,0.08444944770817611,1.0,0.3793103448275862,0.6896551724137931,0.00043204357363993114,0.007618473467810168,-0.01699456884449637,0.016239145549549024,0.9984779299847792,0.8275862068965517,0.9130320684406654,0.00045200147919841695,0.00758317637215786,-0.00812609288067088,0.015214966399460848,0.0010136847440446021,0.038461538461538464,0.9974632166412988,0.896551724137931,0.947007470389615,0.00043290637573955155,0.007565437560889809,-0.005806394940348847,0.01584332972167683,0.001015744032503809,0.03333333333333333
697,2000,0.0006191337895260819,0.00750114906285434,-0.0003762401296326712,0.016201166588760363,0.9858035207268597,0.895397489539749,0.9406005051333044,0.0005258533818450587,0.0004743445812970183,0.009512022208785562,0.00956823137240302,0.09990756308957413,0.10008716826985174,1.0,0.0,0.5,0.0005001866061866109,0.009000758182666359,,,0.0006364323490509855,-0.0005504176287498525,0.00790212999830159,0.017608881780000193,0.0030690447086917597,0.023626562457937452,0.9892106757524134,0.8702928870292888,0.9297517813908511,0.0006361952986427091,0.007531812435428037,-0.0005621191723361289,0.016414138371484904,0.9920499716070414,0.899581589958159,0.9458157807826002,0.0006581314907103705,0.007572064775247499,-0.0007212998151739932,0.01620004481596707,0.0022598870056497176,0.017467248908296942,0.9914821124361158,0.899581589958159,0.9455318511971373,0.0006600795710951168,0.007573759786172623,-0.0007302940368049348,0.01616536196430736,0.0022611644997173543,0.017391304347826087
698,2000,0.0006997676120660905,0.00742811609782683,0.001211138815725238,0.01620052679713412,0.9956043956043956,0.9388888888888889,0.9672466422466423,0.0007117729335866995,0.0010786149937076464,0.007805471326445885,0.01761602026782109,0.002568291466205807,0.025712530065939605,0.9978021978021978,0.9388888888888889,0.9683455433455433,0.0007010813395535541,0.007438358490633463,0.0012090885538468623,0.016298764845607595,0.0010788134999407816,0.0007117554256160835,0.01761599001063698,0.007805576417560096,0.02565463282542723,0.002562309926464372,0.9978021978021978,0.9388888888888889,0.9683455433455433,0.0007010813395535541,0.007438358490633463,0.0012090885538468623,0.016298764845607595,0.9923076923076923,0.9611111111111111,0.9767094017094018,0.0007244669317009013,0.00743795893121726,0.0009443282353268264,0.01581567951513989,0.002207505518763797,0.0213903743315508,0.9901098901098901,0.9666666666666667,0.9783882783882785,0.0007159418134403017,0.007436106486701843,0.0010188808774988798,0.015661470363043696,0.002213613724405091,0.020833333333333332
699,2000,0.0007945283000004864,0.007464498108678607,-0.0005064502668784085,0.016146507614452077,0.9983489268024216,1.0,0.9991744634012107,0.0006936053263854902,0.0006533248151809146,0.00918466153304358,0.009246436369956245,0.09988961637059082,0.10010764474414661,1.0,0.0,0.5,0.0006735372932807493,0.008655960990975672,,,-0.00044299658414343173,0.0007895193479497518,0.01759772927858737,0.00783810715220489,0.011773251465720964,0.0012245256552542308,0.9983489268024216,1.0,0.9991744634012107,0.0007945283000004864,0.007464498108678607,-0.0005064502668784085,0.016146507614452077,0.9972482113373693,0.9508196721311475,0.9740339417342584,0.0008264766402512128,0.007502704686284352,-0.0008823428789718446,0.016181627786943688,0.001098901098901099,0.0111731843575419,0.9944964226747386,1.0,0.9972482113373693,0.0007898752609841379,0.0074696196117439734,-0.0004156995338696312,0.015897326783047182,0.0011074197120708748,0.010362694300518135
700,2000,0.0006701100770548928,0.007538732163985134,0.00013008225286471886,0.015484815918844552,0.9899665551839465,0.9029126213592233,0.9464395882715849,0.0006370113068438806,0.0004165529635078753,0.00794037454517663,0.01698056441761169,0.0018064219560757558,0.016225432394739524,0.9916387959866221,0.8398058252427184,0.9157223106146702,0.0006369163289138848,0.0076355985425441515,0.0004040536701225031,0.015537611267507245,0.00041656337569551273,0.0006370099369195343,0.01698062676470813,0.007940373751772855,0.016226759634029263,0.0018065528518666015,0.9916387959866221,0.8398058252427184,0.9157223106146702,0.0006369163289138848,0.0076355985425441515,0.0004040536701225031,0.015537611267507245,0.9916387959866221,0.8300970873786407,0.9108679416826314,0.0005813626735394678,0.007630067996238863,0.0009433472482494375,0.015624997490212391,0.001654715940430226,0.016129032258064516,0.9838350055741361,0.912621359223301,0.9482281823987185,0.0006460392499951326,0.007546676726127333,0.00036021426374962395,0.01509994015318879,0.0016835016835016834,0.013824884792626729
701,2000,2.324513854865592e-05,0.0076282058976082905,-0.001180835507039983,0.01618188602039506,0.9993702770780857,0.9150485436893204,0.957209410383703,-0.0011181110766221873,1.3828518874114902e-05,0.016847248302479644,0.008026116876760653,0.008435308714146147,0.0013965209333905112,0.9993702770780857,0.9150485436893204,0.957209410383703,2.324513854865592e-05,0.0076282058976082905,-0.001180835507039983,0.01618188602039506,1.3790573899729245e-05,-0.0011176476661410237,0.008025454438231067,0.016846838760446632,0.0014096897495742184,0.008487523677323533,0.9993702770780857,0.9150485436893204,0.957209410383703,2.324513854865592e-05,0.0076282058976082905,-0.001180835507039983,0.01618188602039506,0.9981108312342569,0.9199029126213593,0.9590068719278081,3.044679897226629e-05,0.0076321155626254186,-0.0011987307007128814,0.016106188421172573,0.0012368583797155227,0.007853403141361256,0.9968513853904282,0.9223300970873787,0.9595907412389034,1.2005509457350392e-05,0.007626852953708102,-0.0011117950771657521,0.016073942776426823,0.0012391573729863693,0.007792207792207792
702,2000,0.0006100318242692551,0.007514588187774785,0.00025603704377396815,0.016919909263162912,0.9967391304347826,0.86875,0.9327445652173914,0.0005859922735472955,0.0005632871653572841,0.007894772039778295,0.018790991235786435,0.002438251089262237,0.0315832377513987,0.9978260869565218,0.825,0.9114130434782608,0.0005664672129956957,0.00753536510818509,0.0008297023554611506,0.017241381927191084,0.0005632911901279692,0.0005859919708169755,0.018790956150332036,0.007894772360813826,0.03158108071883461,0.0024380955231332116,0.9978260869565218,0.825,0.9114130434782608,0.0005664672129956957,0.00753536510818509,0.0008297023554611506,0.017241381927191084,0.9896739130434783,0.825,0.9073369565217391,0.00046776905430125234,0.007621425844650537,0.0020121153904879333,0.01597676154429433,0.0021645021645021645,0.026490066225165563,0.9885869565217391,0.84375,0.9161684782608696,0.0004999426397740835,0.007597472414455527,0.0015823088309184846,0.015946804327147932,0.002170374389582203,0.02564102564102564
703,2000,0.0007351859820926131,0.007886378349710572,0.0016159957955039,0.019503249305045715,0.9979581419091373,0.6341463414634146,0.816052241686276,0.0007369573234342408,0.0007599536572470011,0.008742699508746555,0.008805038545829664,0.09974587918378697,0.1002464568453314,1.0,0.0,0.5,0.0007483981292937824,0.008184079230589152,,,0.0007336267031074523,0.0017395835659952895,0.008204774537759288,0.026911679057393657,0.0005962593658930539,0.03997919914649582,0.9994895354772844,0.6341463414634146,0.8168179384703496,0.0007303797600323772,0.007894280490365852,0.002065073779395718,0.020142234077690592,0.9959162838182747,0.6341463414634146,0.8150313126408446,0.0007309744538047205,0.007884645923419465,0.0017558965413965986,0.018551687876623393,0.0005089058524173028,0.029411764705882353,0.9959162838182747,0.6341463414634146,0.8150313126408446,0.0007309744538047205,0.007884645923419465,0.0017558965413965986,0.018551687876623393,0.0005089058524173028,0.029411764705882353
704,2000,0.0005803185953001824,0.0073378972820942745,-0.0013176247929195246,0.015608837270964241,1.0,0.9506172839506173,0.9753086419753086,0.0004046103607085007,0.0004639353553440667,0.008862654425315239,0.008881553941861358,0.09992335856967083,0.10007108165411235,1.0,0.0,0.5,0.0004341769544072651,0.008289430599592676,,,-0.0012081695825526433,0.0005737667362093164,0.01736348184823536,0.007715651960824909,0.02165234164604291,0.0018427207207315423,1.0,0.9506172839506173,0.9753086419753086,0.0005803185953001824,0.0073378972820942745,-0.0013176247929195246,0.015608837270964241,0.9956474428726877,0.9629629629629629,0.9793052029178253,0.0005910962845446801,0.007334935572213129,-0.0013225540829847708,0.015241718945895582,0.0016348773841961854,0.018292682926829267,0.9940152339499456,0.9629629629629629,0.9784890984564543,0.0005910288773092067,0.0073387984229082584,-0.0012874372652290163,0.0151178202037096,0.0016375545851528383,0.017964071856287425
705,2000,0.0003514980178032648,0.007540438628776219,-0.0011174118127890795,0.016528188019634397,0.9928097345132744,0.9947916666666666,0.9938007005899705,0.0003263556593656264,-0.0009873669107942188,0.007935332966407695,0.01835599835409985,0.0013403888144218478,0.012769156664109722,0.9961283185840708,0.9427083333333334,0.9694183259587021,0.0003293472374574712,0.007576626492641531,-0.0010289295963151414,0.016933688228382888,0.00032635542123876513,-0.0009873603011771712,0.007935332505656577,0.01835597592423022,0.001340365558883048,0.012768888644698896,0.9961283185840708,0.9427083333333334,0.9694183259587021,0.0003293472374574712,0.007576626492641531,-0.0010289295963151414,0.016933688228382888,0.9928097345132744,1.0,0.9964048672566372,0.00034069458868214,0.007545531643372946,-0.0010156505196036586,0.01648423677180305,0.0011148272017837235,0.00975609756097561,0.9917035398230089,1.0,0.9958517699115044,0.0003188310932926653,0.007550004076810299,-0.0008131677299906166,0.016418170216814798,0.0011160714285714285,0.00966183574879227
706,2000,0.0005023290765006736,0.007841534503846118,0.0015344954301778613,0.018595772089893017,0.9855334538878843,0.9149560117302052,0.9502447328090448,0.0004936752910160828,0.0016674796696189,0.008275002097697454,0.019891281736724498,0.004756309063593162,0.025879170772361935,0.9987944544906571,0.8533724340175953,0.9260834442541261,0.0004915401909033987,0.007902066213808371,0.0017488291534634149,0.019535687864924,0.0004936575312960945,0.001667500515920581,0.008275002927178384,0.01989074464076044,0.004752984036098547,0.025859125236467283,0.9987944544906571,0.8533724340175953,0.9260834442541261,0.0004915401909033987,0.007902066213808371,0.0017488291534634149,0.019535687864924,0.9825195901145268,0.8299120234604106,0.9062158067874687,0.0003653784283951044,0.008131060607408092,0.002354830963801109,0.018446338925496644,0.002963841138114997,0.016025641025641024,0.9933694996986137,0.8944281524926686,0.9438988260956411,0.0004930455148808978,0.007937262164836187,0.001649295572080539,0.018856420393919583,0.0041592394533571005,0.022151898734177215
707,2000,0.0005967024107376091,0.007583432583272913,-0.0007899492612743353,0.017224232962076053,0.9989434759640782,0.6915887850467289,0.8452661305054036,0.0005753703068459771,0.0005124349783907229,0.008739627503097033,0.008772283161093972,0.09990782391762787,0.10008955818530417,1.0,0.0,0.5,0.0005440096472011552,0.008164988565765181,,,-0.0014233662120938222,0.0006199157907628649,0.020588325261388495,0.007944536093404333,0.0711554795496162,0.0027477676360548723,0.9994717379820391,0.616822429906542,0.8081470839442906,0.0005881034447562694,0.007607601609737118,-0.0007281293180829561,0.01785026883368115,0.99418911780243,0.6915887850467289,0.8428889514245794,0.0006156111549933924,0.007649605240271016,-0.001069130204823954,0.0157345810729622,0.001567398119122257,0.03529411764705882,0.9867934495509773,0.7476635514018691,0.8672285004764232,0.0006095004103784473,0.007592702966158136,-0.0006379426977604486,0.015097822452958149,0.0021119324181626186,0.0380952380952381
708,2000,0.000593499833890897,0.007829045029111867,-0.0019454299609016664,0.016582401014905584,0.999421965317919,0.8296296296296296,0.9145257974737744,0.0005971872524367011,-0.00188769939847012,0.008187543524099535,0.017611018255024105,0.0019693290393041065,0.014915630891376416,0.999421965317919,0.8296296296296296,0.9145257974737744,0.000593499833890897,0.007829045029111867,-0.0019454299609016664,0.016582401014905584,-0.0018886913486658274,0.0005973621269815282,0.01761095598032146,0.008187251050679535,0.014969844235366299,0.00197681847990169,0.999421965317919,0.8296296296296296,0.9145257974737744,0.000593499833890897,0.007829045029111867,-0.0019454299609016664,0.016582401014905584,0.9965317919075144,0.8481481481481481,0.9223399700278312,0.0005981696212619908,0.007851149734994895,-0.001872463479038071,0.01622869855687446,0.0017006802721088435,0.01276595744680851,0.9942196531791907,0.8592592592592593,0.926739456219225,0.0005968391758959352,0.007846507059081706,-0.0017913339143454004,0.01607117423850407,0.001707455890722823,0.012396694214876033
709,2000,0.0004925649676108179,0.007626105560359559,-0.0026467828890230196,0.015819086359115466,0.9805886036318097,0.9230769230769231,0.9518327633543664,0.0005361677365757153,-0.002894097917662886,0.008111744244399054,0.0165138447858785,0.006252187909183052,0.025426005893795563,0.9937382592360676,0.8709677419354839,0.9323530005857757,0.0005869772691599625,0.007738964069709223,-0.0034406731167727954,0.01613101797549422,-0.002894055880475432,0.0005361688768241736,0.016513743264968465,0.008111754316467571,0.025420861751791417,0.00625102761690094,0.9937382592360676,0.8709677419354839,0.9323530005857757,0.0005869772691599625,0.007738964069709223,-0.0034406731167727954,0.01613101797549422,0.9824671258609894,0.9181141439205955,0.9502906348907925,0.0006253423255584814,0.007728848233269146,-0.00322066747876002,0.015570061657128032,0.004996876951905059,0.020100502512562814,0.9799624295554165,0.9454094292803971,0.9626859294179068,0.0005655446618935513,0.007710265771567468,-0.0028512024925589994,0.015461190646489783,0.005044136191677175,0.01937046004842615
