seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
928,2000,0.0008892835763580538,0.007473909477592595,0.00084826226699982,0.021075842979007844,0.9934782608695653,0.8,0.8967391304347827,0.0007244056492661309,0.0022350834232870995,0.007111904455981726,0.02108329290994134,0.024012726510551603,0.1997335244969871,0.9836956521739131,0.76875,0.8762228260869566,0.000795132863057095,0.006899086957065926,0.001988325302872551,0.02257475001525044,0.0021699231099230995,0.000750473525517849,0.021825789420139935,0.007228516839899283,0.16745247935568686,0.017749281117198378,0.9826086956521739,0.76875,0.8756793478260869,0.0008078242911007761,0.0069389153563524375,0.001821860337580792,0.02230351108972835,0.9978260869565218,0.71875,0.8582880434782609,0.0009242738023654734,0.007789024445784471,0.00028794241307982687,0.020888217733642068,0.0010638297872340426,0.01680672268907563,0.9907608695652174,0.8,0.8953804347826086,0.0008888530918838874,0.007628310623552102,0.0008551840273196094,0.020024232923225787,0.0016181229773462784,0.020689655172413793
929,2000,0.0007299725832896429,0.007605374965917068,0.0006337337345577489,0.022732776797126167,0.9951298701298701,0.9539473684210527,0.9745386192754614,0.0007300463149045978,0.0006611096565302782,0.007361835258435484,0.022480795487247306,0.022562143269733465,0.18510096678991836,0.9875541125541125,0.875,0.9312770562770563,0.0007063149008729971,0.007289922616722954,0.0009146135042613279,0.023799274691817487,0.0006453782937290337,0.0007304281462132621,0.023551157893958723,0.007561024637818509,0.13751418111877511,0.01402385042546393,0.9891774891774892,0.875,0.9320887445887446,0.0007275360712527041,0.0073542221967234376,0.0006625180409858124,0.023772658350152555,0.9913419913419913,0.9802631578947368,0.9858025746183641,0.0007961943520033567,0.007895114645511334,-9.631667910051647e-05,0.020868969341812694,0.0016357688113413304,0.01818181818181818,0.9810606060606061,0.9802631578947368,0.9806618819776715,0.0007499583498416345,0.007621423806555166,0.0004521740247943789,0.02096347243271827,0.0022038567493112946,0.021739130434782608
930,2000,0.0003850194444974885,0.007301092674102184,-0.002295433375839565,0.023586342442326214,0.9983443708609272,0.9042553191489362,0.9512998450049317,0.0004140838843942214,-0.002378367599912606,0.0075709577046581145,0.024208484834306886,0.005047765387106545,0.048932013286742404,0.9972406181015453,0.9042553191489362,0.9507479686252407,0.0004066793502688101,0.007249198219951714,-0.002490681503793782,0.02360655490950798,-0.0023281173919914144,0.00041299356263441574,0.02411927405987903,0.0075497321310879825,0.059272485650169675,0.005659412880078211,0.9966887417218543,0.9042553191489362,0.9504720304353953,0.0003997055176844916,0.007245062314888898,-0.0024019449612491246,0.023568646790521872,0.9983443708609272,0.898936170212766,0.9486402705368466,0.00041931801483923906,0.007555888428791499,-0.0026755394188922228,0.022734449725905395,0.0016420361247947454,0.01744186046511628,0.9955849889624724,0.9840425531914894,0.9898137710769809,0.00036525886146050854,0.00747752241786193,-0.001832653946023172,0.021938472771833972,0.0016611295681063123,0.015544041450777202
931,2000,0.0006602137008273699,0.007535965394822208,-0.0007085238902686689,0.02012377617267937,0.9973208305425318,0.9447731755424064,0.9710470030424692,0.0006739190243216807,-0.0007356462457743895,0.007764793712289839,0.020762737143426985,0.012150903116431239,0.03756079217624054,0.9959812458137978,0.9092702169625246,0.9526257313881612,0.0006578512839760095,0.007430818278860083,-0.0007476635399997206,0.020543046246330812,-0.0007368063244114644,0.0006744341819017029,0.020753791385999188,0.007770068897663734,0.036821262945864804,0.011916491817414518,0.9959812458137978,0.9092702169625246,0.9526257313881612,0.0006578512839760095,0.007430818278860083,-0.0007476635399997206,0.020543046246330812,0.9973208305425318,0.9526627218934911,0.9749917762180115,0.0007438053150222733,0.007929162294592498,-0.0009569821282820257,0.019555966433426594,0.0033068783068783067,0.01026694045174538,0.9946416610850636,0.9467455621301775,0.9706936116076206,0.0007105379241130102,0.007953597814980699,-0.0008504225329990129,0.019517178399463816,0.0033090668431502318,0.010245901639344262
932,2000,0.0008511000727869367,0.007700102537067381,-0.001410961465386053,0.019302908327727755,0.9946268656716418,0.96,0.9773134328358208,-0.0015545608276084657,0.000875521289612683,0.021135583700829554,0.007576208426295042,0.11343770125229338,0.02094452985121571,0.9844776119402985,0.7907692307692308,0.8876234213547647,0.0008968263427555428,0.007370511618656305,-0.00199212875862517,0.02103606258704859,0.0008849649730296226,-0.0015194066391073415,0.007785447348626198,0.020424029025661965,0.008634033048154409,0.04665014430976378,0.9892537313432835,0.9076923076923077,0.9484730195177956,0.000869043069011723,0.007535907382167204,-0.0015654864715732681,0.019836828926400294,1.0,0.916923076923077,0.9584615384615385,0.0008883035122610627,0.007959185843642212,-0.0017980341813690769,0.01928985409292898,0.0005878894767783657,0.006711409395973154,0.9970149253731343,0.9569230769230769,0.9769690011481056,0.0008370949455794063,0.007832716959681825,-0.0013721186599220765,0.01915297741410656,0.0005941770647653001,0.006329113924050633
933,2000,0.0007009507968951565,0.007639629901787734,-0.002355561325945325,0.01911208423371996,0.9994356659142212,0.9473684210526315,0.9734020434834263,0.0007141971712330851,-0.002335555928249186,0.00800047730497674,0.01991832026519705,0.0025684446684099116,0.02011870175506162,0.9994356659142212,0.956140350877193,0.9777880083957071,0.0007135587472379243,0.007633854085281924,-0.0024301811219032622,0.019043057476852483,-0.0023355417162848197,0.0007141694369777282,0.019918532799091785,0.008000592223904104,0.02008538902397887,0.002563989429312213,0.9994356659142212,0.956140350877193,0.9777880083957071,0.0007135587472379243,0.007633854085281924,-0.0024301811219032622,0.019043057476852483,0.9988713318284425,0.9429824561403509,0.9709268939843967,0.0007101435569865891,0.00781481199286095,-0.002431094465314101,0.018508336336410875,0.001122334455667789,0.009216589861751152,0.9988713318284425,0.956140350877193,0.9775058413528177,0.0007101882294453562,0.007823222710767038,-0.0023886208421763887,0.01837896510458915,0.0011242270938729624,0.00909090909090909
934,2000,0.0007897369774907935,0.007609319522368091,-0.003957492796214338,0.021099858626120006,0.997946611909651,0.9423076923076923,0.9701271521086716,0.0008825173533453599,-0.002450051913145856,0.007349797156334849,0.020509494407804987,0.024879120732535127,0.3541730261153295,0.9876796714579056,0.5384615384615384,0.763070604959722,0.0008872625454957181,0.007276840338963496,-0.007702243493277767,0.024260286933365207,0.000885187950216844,-0.0019716682018437524,0.0071856055408155,0.01985449301505657,0.07454539539440275,0.8875103089721705,0.9830595482546202,0.2692307692307692,0.6261451587426947,0.000881339410601274,0.0069884996333205805,-0.008369895572959007,0.028502510882962035,0.9928131416837782,0.9807692307692307,0.9867911862265044,0.0007798614836738481,0.007614458798649567,-0.002787095291287404,0.019415251287391896,0.001034126163391934,0.03076923076923077,0.9892197125256673,1.0,0.9946098562628336,0.0007743166758871492,0.007624242218512086,-0.002249828184374273,0.0184447742548711,0.0010384215991692627,0.0273972602739726
935,2000,0.000449652546428068,0.0073613926131458896,-0.001710374528685973,0.020859642785987537,0.9946977730646872,0.9912280701754386,0.9929629216200628,-0.0021064163986604816,0.0004930887999664144,0.021936383287093422,0.007669203145160849,0.03634235323674679,0.002232303279337079,0.9931071049840933,0.9912280701754386,0.992167587579766,0.0005002709569331779,0.007334046199260609,-0.0024117937355211615,0.020696870631991927,0.0004883042041495487,-0.0021720964312194205,0.007671064413757928,0.022422108567217446,0.0028551006508084607,0.039393539418724595,0.9973488865323435,0.9912280701754386,0.994288478353891,0.0004731591688652015,0.0073791287322745504,-0.002176811806671187,0.02109626843333591,0.9941675503711559,1.0,0.9970837751855779,0.00045014364020943816,0.007427658297568195,-0.001683180502204701,0.020356122665632064,0.0010672358591248667,0.016,0.9920466595970308,1.0,0.9960233297985154,0.00044886793639286276,0.007428416756525053,-0.00159852826646463,0.020081910833511133,0.0010695187165775401,0.015503875968992248
936,2000,0.0009003049276423165,0.007372030029372963,-0.0009394425054686004,0.02125462504325621,0.9686588921282799,0.9856687898089171,0.9771638409685985,0.0002928295788736226,0.0002898610538740279,0.014080990481277913,0.013964174896555144,0.10003062037720899,0.09996334883862273,1.0,0.0,0.5,0.00029134852728260286,0.013661617127988388,,,-0.0010815267345050759,0.0008998801133031798,0.022350005271866685,0.007821773731150209,0.03959637451470425,0.018104959086914663,0.9832361516034985,0.9267515923566879,0.9549938719800932,0.0009296006626417607,0.007350567803139423,-0.0011803237517686784,0.022120180291187515,0.9774052478134111,0.8885350318471338,0.9329701398302724,0.001066712901136129,0.00884595194289992,-0.0015661033088928225,0.021009626281579877,0.0028368794326241137,0.006791171477079796,0.9744897959183674,0.9235668789808917,0.9490283374496296,0.0009768885426500809,0.008571752805432506,-0.001252509881309197,0.020929615351603387,0.0036127167630057803,0.008130081300813009
937,2000,0.0005779144713832158,0.0076479872999362965,-0.006895575984415717,0.031629571849418885,0.9979889391654098,0.45454545454545453,0.7262671968554322,0.0006457880491527293,-0.0021971735121818527,0.007301899988223764,0.024418189699715473,0.03500872891666964,0.9450304436451006,0.9859225741578683,0.18181818181818182,0.5838703779880251,0.0006679261847058434,0.007036221550322408,-0.007574901840209019,0.02967712441125342,0.0006391536008114885,-0.00033029928598521,0.0068917046754704125,0.017523512920893564,0.09343557141497585,0.8608678369600988,0.9718451483157365,0.18181818181818182,0.5768316650669592,0.0006629190864007844,0.006630843432819179,-0.003427954088380732,0.026140456863407522,0.983911513323278,0.0,0.491955756661639,0.0004527708070506743,0.007860352460974327,0.006172330637141059,0.010213413937821903,0.0005083884087442806,0.03125,0.9376571141277024,0.0,0.4688285570638512,0.0003578746964925015,0.007916970150264574,0.003364472564873452,0.0076859482674947925,0.0010666666666666667,0.016129032258064516
938,2000,0.0007056478653524659,0.007591411844861152,0.001152858165365096,0.02057119651304681,0.9983534577387486,0.8539325842696629,0.9261430210042058,0.0007798946987461712,0.0003351530730709369,0.007633364426013955,0.021947173499537072,0.01685029815502538,0.17220879276773624,0.9978046103183315,0.7921348314606742,0.8949697208895029,0.0007299306651242269,0.007491909552449472,0.0008730478855272331,0.021627818469077263,0.0007319922827882241,0.000835707001165359,0.00782141592005985,0.0222542581881621,0.006576628967413686,0.075356722736501,0.9972557628979144,0.7921348314606742,0.8946952971792943,0.0007230070657675947,0.007487994486074594,0.0009599878580395124,0.021579033106310826,0.9967069154774972,0.8595505617977528,0.928128738637625,0.000673943642421646,0.0077980056778764635,0.0015086986258404992,0.019408861305389883,0.0016304347826086956,0.018867924528301886,0.9928649835345774,0.9157303370786517,0.9542976603066146,0.0006798295264840142,0.007666036250942158,0.0013670697210229994,0.019170027337281192,0.0021941854086670325,0.022727272727272728
939,2000,0.00035789525025006834,0.007383418117584742,0.001099065466675429,0.023639131884484313,0.9992997198879552,0.9493006993006993,0.9743002095943272,0.00112509126983747,0.0003741793618949164,0.02524193001428448,0.007681700559805526,0.04236959500454305,0.013231071572353358,0.9943977591036415,0.8479020979020979,0.9211499285028697,0.00036782402867961483,0.007237872654107364,0.0011453880061163349,0.024848896056878202,0.00037448313745228534,0.0011245513721951361,0.007681225260681503,0.025248308501677995,0.013292622488682217,0.04258610289902373,0.9943977591036415,0.8479020979020979,0.9211499285028697,0.00036782402867961483,0.007237872654107364,0.0011453880061163349,0.024848896056878202,0.9957983193277311,0.9178321678321678,0.9568152435799495,0.00031436600261914856,0.007693851840289684,0.0012376335977175206,0.02362180872743677,0.0034059945504087193,0.011299435028248588,0.9950980392156863,0.965034965034965,0.9800665021253256,0.0003250299149472262,0.00741472659279262,0.001163898015736278,0.02332304378023788,0.004166666666666667,0.012522361359570662
940,2000,0.00017471727735338954,0.007872034636813853,-0.001964609140786045,0.021032533473283856,0.9920582395764395,0.9734151329243353,0.9827366862503875,0.00012941159962594898,-0.001850109252712075,0.008202412532899989,0.02174212770869632,0.008820028458839231,0.02777288900302049,0.9920582395764395,0.967280163599182,0.9796692015878108,0.00018433159283756176,0.007825698228783966,-0.0020078744340086,0.021138438710675146,-0.0018518640305424273,0.00012985601068716383,0.021746331731765323,0.008200156320635553,0.02804331374056986,0.008903837260385503,0.9920582395764395,0.967280163599182,0.9796692015878108,0.00018433159283756176,0.007825698228783966,-0.0020078744340086,0.021138438710675146,0.9933818663136995,0.9304703476482618,0.9619261069809806,0.0002123454585232741,0.008267773428792188,-0.0021946387444698725,0.02095907893590204,0.002607561929595828,0.008602150537634409,0.9940436796823295,0.9263803680981595,0.9602120238902445,0.00016475925042599266,0.008308006397461928,-0.002051853819265025,0.020980194800548992,0.002602472348731295,0.008658008658008658
941,2000,0.000744013574397001,0.007305751080685504,-0.0013108789766531315,0.01974907703977364,0.9878752886836027,0.9589552238805971,0.9734152562820999,0.0006902777723270458,-0.0008651024077444975,0.00730066007942215,0.020882218542462038,0.01822062347827212,0.10386599571496098,0.9803695150115473,0.8917910447761194,0.9360802798938334,0.0006971824635196697,0.0070189135438911004,-0.0010522604208659495,0.020572892431761115,-0.0008673669929365799,0.0006830247455127841,0.0209601902951545,0.007391670837927714,0.07972160670735712,0.013524003130794436,0.9821016166281755,0.8917910447761194,0.9369463307021475,0.0007300823729512123,0.0070643888279192405,-0.0012825017985316003,0.020553931981929778,0.9901847575057737,0.9589552238805971,0.9745699906931854,0.0007339214994352812,0.0075716749229398405,-0.0012773047022745622,0.019241022984605255,0.002318840579710145,0.014598540145985401,0.9919168591224018,0.8768656716417911,0.9343912653820965,0.0006910145784405387,0.007653836541410741,-0.0011775080612342105,0.019839835751077693,0.002285714285714286,0.01606425702811245
942,2000,0.0007138268819577259,0.007320339040199665,-0.0057310377228983,0.023864932776298826,0.9880020865936359,0.8433734939759037,0.9156877902847698,0.0008348142351636996,-0.0056828269454915065,0.007203553777394386,0.024364089077978324,0.02371825803870849,0.3434956314190863,0.989567031820553,0.5060240963855421,0.7477955641030476,0.0008232908758473306,0.007096075437993568,-0.01237510260852073,0.028621292291563155,0.0008238658934048587,-0.008586137394068896,0.00734395666788464,0.028004538331268033,0.022815152732905162,0.5008537035258982,0.9890453834115805,0.3855421686746988,0.6872937760431397,0.0008178170190882054,0.0070978013610807165,-0.014415252462281028,0.030338053293959128,0.9968701095461658,0.963855421686747,0.9803627656164564,0.0006467591513974288,0.007750762453328156,-0.004762972791986479,0.021954042677199036,0.0010454783063251437,0.023255813953488372,0.9880020865936359,0.9759036144578314,0.9819528505257336,0.0006348885740724519,0.007647164803471002,-0.0036102632767069922,0.021074027581688675,0.0015831134564643799,0.028846153846153848
